demo_count,demo_gender,demo_age,demo_under_30,demo_senior_citizen,demo_married,demo_dependents,demo_number_of_dependents,loc_count,loc_country,loc_state,loc_city,loc_zip_code,loc_lat_long,loc_latitude,loc_longitude,svc_count,svc_quarter,svc_referred_a_friend,svc_number_of_referrals,svc_tenure_in_months,svc_offer,svc_phone_service,svc_avg_monthly_long_distance_charges,svc_multiple_lines,svc_internet_service,svc_internet_type,svc_avg_monthly_gb_download,svc_online_security,svc_online_backup,svc_device_protection_plan,svc_premium_tech_support,svc_streaming_tv,svc_streaming_movies,svc_streaming_music,svc_unlimited_data,svc_contract,svc_paperless_billing,svc_payment_method,svc_monthly_charge,svc_total_charges,svc_total_refunds,svc_total_extra_data_charges,svc_total_long_distance_charges,svc_total_revenue,st_count,st_quarter,st_satisfaction_score,st_customer_status,st_churn_label,st_churn_value,st_churn_score,st_cltv,st_churn_category,st_churn_reason,id,zip_population
1,Male,59,No,No,No,No,0,1,United States,California,Berkeley,94704,"37.871416, -122.246597",37.871416,-122.246597,1,Q3,No,0,19,Offer D,Yes,20.26,No,Yes,Fiber Optic,25,No,Yes,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,78.25,1490.95,0.0,0,384.94000000000005,1875.89,1,Q3,1,Churned,Yes,1,72,3666,Competitor,Competitor had better devices,1035,21205
1,Female,35,No,No,No,No,0,1,United States,California,Bolinas,94924,"37.943087, -122.72379",37.943087,-122.72379,1,Q3,No,0,1,,Yes,34.79,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,19.1,19.1,0.0,0,34.79,53.89,1,Q3,2,Churned,Yes,1,84,5890,Competitor,Competitor made better offer,1053,1573
1,Female,26,Yes,No,No,No,0,1,United States,California,Cotati,94931,"38.326215, -122.718742",38.326215,-122.718742,1,Q3,No,0,1,,Yes,35.25,No,Yes,Fiber Optic,30,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.9,74.9,0.0,0,35.25,110.15,1,Q3,1,Churned,Yes,1,73,5919,Competitor,Competitor had better devices,1058,7936
1,Male,36,No,No,No,No,0,1,United States,California,San Anselmo,94960,"37.99272, -122.575026",37.99272,-122.575026,1,Q3,No,0,3,,No,0.0,No,Yes,DSL,18,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,24.75,66.95,0.0,0,0.0,66.95,1,Q3,2,Churned,Yes,1,69,3503,Competitor,Competitor offered higher download speeds,1074,16849
1,Female,25,Yes,No,Yes,No,0,1,United States,California,Capitola,95010,"36.977025, -121.952864",36.977025,-121.952864,1,Q3,Yes,1,2,,Yes,28.86,No,Yes,Fiber Optic,26,No,Yes,Yes,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,79.7,165.0,0.0,0,57.72,222.72,1,Q3,1,Churned,Yes,1,65,3039,Competitor,Competitor had better devices,1089,9673
1,Male,28,Yes,No,Yes,No,0,1,United States,California,Cupertino,95014,"37.306612, -122.080621",37.306612,-122.080621,1,Q3,Yes,1,55,Offer B,Yes,8.8,No,Yes,DSL,48,Yes,Yes,No,Yes,No,No,No,No,Two Year,No,Bank Withdrawal,57.55,3046.4,0.0,60,484.00000000000006,3590.4,1,Q3,1,Churned,Yes,1,69,5463,Competitor,Competitor offered more data,1091,54431
1,Female,50,No,No,Yes,No,0,1,United States,California,Los Gatos,95032,"37.233034, -121.947427",37.233034,-121.947427,1,Q3,Yes,3,21,Offer D,Yes,42.22,Yes,Yes,Fiber Optic,29,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,86.5,1808.7,0.0,0,886.62,2695.32,1,Q3,3,Churned,Yes,1,72,2036,Competitor,Competitor offered more data,1098,24443
1,Female,42,No,No,Yes,No,0,1,United States,California,Milpitas,95035,"37.441931, -121.878502",37.441931,-121.878502,1,Q3,Yes,1,69,,Yes,37.2,Yes,Yes,Fiber Optic,27,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,103.95,7446.9,0.0,0,2566.8,10013.7,1,Q3,2,Churned,Yes,1,86,4283,Competitor,Competitor made better offer,1100,62848
1,Male,27,Yes,No,No,No,0,1,United States,California,Santa Clara,95050,"37.351214, -121.952417",37.351214,-121.952417,1,Q3,No,0,39,,No,0.0,No,Yes,Cable,48,Yes,Yes,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,48.95,1880.85,0.0,0,0.0,1880.85,1,Q3,1,Churned,Yes,1,80,3080,Price,Price too high,1107,36349
1,Male,47,No,No,Yes,No,0,1,United States,California,Santa Cruz,95060,"36.993451, -122.098858",36.993451,-122.098858,1,Q3,Yes,1,6,,Yes,26.91,No,Yes,Fiber Optic,6,No,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,83.55,477.55,0.0,0,161.46,639.01,1,Q3,1,Churned,Yes,1,91,4242,Dissatisfaction,Product dissatisfaction,1110,43192
1,Male,42,No,No,No,No,0,1,United States,California,San Jose,95116,"37.350284, -121.852855",37.350284,-121.852855,1,Q3,No,0,1,,Yes,42.87,No,Yes,Fiber Optic,8,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,70.45,70.45,0.0,10,42.87,123.32,1,Q3,1,Churned,Yes,1,90,3525,Competitor,Competitor had better devices,1122,51706
1,Male,31,No,No,Yes,No,0,1,United States,California,San Jose,95117,"37.311088, -121.961786",37.311088,-121.961786,1,Q3,Yes,1,58,Offer B,Yes,17.22,No,Yes,Cable,21,Yes,Yes,Yes,No,No,No,No,Yes,One Year,No,Credit Card,60.3,3563.8,0.0,0,998.76,4562.56,1,Q3,2,Churned,Yes,1,88,4026,Dissatisfaction,Network reliability,1123,29914
1,Male,56,No,No,No,Yes,3,1,United States,California,San Jose,95123,"37.238758, -121.828375",37.238758,-121.828375,1,Q3,No,0,1,,No,0.0,No,Yes,DSL,57,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,24.75,24.75,0.0,0,0.0,24.75,1,Q3,1,Churned,Yes,1,96,3001,Competitor,Competitor had better devices,1129,59632
1,Male,34,No,No,Yes,No,0,1,United States,California,San Jose,95127,"37.375156, -121.795867",37.375156,-121.795867,1,Q3,Yes,1,19,Offer D,Yes,28.04,Yes,Yes,Fiber Optic,22,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,103.3,2012.7,0.0,0,532.76,2545.46,1,Q3,3,Churned,Yes,1,67,2349,Price,Lack of affordable download/upload speed,1133,60620
1,Male,39,No,No,No,No,0,1,United States,California,Stockton,95202,"37.959706, -121.287669",37.959706,-121.287669,1,Q3,No,0,3,,Yes,31.88,No,Yes,Fiber Optic,7,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,78.5,242.05,0.0,0,95.64,337.69,1,Q3,2,Churned,Yes,1,71,3567,Price,Long distance charges,1147,7071
1,Female,24,Yes,No,No,No,0,1,United States,California,Stockton,95204,"37.974498, -121.319568",37.974498,-121.319568,1,Q3,No,0,3,Offer E,Yes,25.75,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.85,63.75,0.0,0,77.25,141.0,1,Q3,1,Churned,Yes,1,95,3398,Price,Long distance charges,1149,30476
1,Male,29,Yes,No,No,No,0,1,United States,California,Stockton,95212,"38.049457, -121.21653",38.049457,-121.21653,1,Q3,No,0,15,Offer D,Yes,14.79,Yes,Yes,DSL,59,No,Yes,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,58.6,939.7,0.0,0,221.85,1161.55,1,Q3,2,Churned,Yes,1,90,2003,Dissatisfaction,Service dissatisfaction,1155,6951
1,Male,35,No,No,Yes,No,0,1,United States,California,Acampo,95220,"38.200231, -121.235034",38.200231,-121.235034,1,Q3,Yes,1,10,Offer D,Yes,1.09,Yes,Yes,Fiber Optic,18,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,98.5,1037.75,0.0,0,10.9,1048.65,1,Q3,2,Churned,Yes,1,91,4501,Dissatisfaction,Lack of self-service on Website,1158,6317
1,Female,39,No,No,No,No,0,1,United States,California,Arnold,95223,"38.32153, -120.236358",38.32153,-120.236358,1,Q3,No,0,1,Offer E,Yes,23.7,No,Yes,Cable,17,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,50.45,50.45,0.0,0,23.7,74.15,1,Q3,3,Churned,Yes,1,69,2806,Dissatisfaction,Network reliability,1161,5159
1,Male,25,Yes,No,Yes,No,0,1,United States,California,Campo Seco,95226,"38.233879, -120.861666",38.233879,-120.861666,1,Q3,Yes,1,38,,Yes,49.7,Yes,Yes,Fiber Optic,30,No,Yes,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,94.65,3624.3,0.0,0,1888.6000000000001,5512.900000000001,1,Q3,2,Churned,Yes,1,71,3498,Other,Don't know,1164,75
1,Female,45,No,No,No,No,0,1,United States,California,Clements,95227,"38.227285, -121.02789",38.227285,-121.02789,1,Q3,No,0,1,Offer E,Yes,20.23,Yes,Yes,Fiber Optic,17,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,100.25,100.25,0.0,0,20.23,120.48,1,Q3,1,Churned,Yes,1,91,5797,Other,Don't know,1165,722
1,Female,44,No,No,No,No,0,1,United States,California,French Camp,95231,"37.873283, -121.292034",37.873283,-121.292034,1,Q3,No,0,16,Offer D,Yes,17.8,Yes,Yes,Fiber Optic,5,No,No,Yes,No,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,88.45,1422.1,0.0,140,284.8,1846.8999999999999,1,Q3,2,Churned,Yes,1,88,5186,Other,Don't know,1168,5094
1,Male,51,No,No,No,No,0,1,United States,California,Glencoe,95232,"38.358464, -120.579304",38.358464,-120.579304,1,Q3,No,0,1,Offer E,Yes,12.13,No,Yes,Fiber Optic,19,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.85,69.85,0.0,0,12.13,81.97999999999999,1,Q3,1,Churned,Yes,1,90,4548,Competitor,Competitor had better devices,1169,21
1,Male,44,No,No,No,No,0,1,United States,California,Hathaway Pines,95233,"38.184914, -120.364085",38.184914,-120.364085,1,Q3,No,0,12,Offer D,Yes,18.38,No,Yes,Fiber Optic,3,Yes,No,Yes,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,81.7,858.6,0.0,0,220.56,1079.16,1,Q3,1,Churned,Yes,1,76,2850,Dissatisfaction,Poor expertise of phone support,1170,335
1,Male,27,Yes,No,No,No,0,1,United States,California,Lockeford,95237,"38.166791, -121.14207",38.166791,-121.14207,1,Q3,No,0,4,Offer E,Yes,43.06,No,Yes,Fiber Optic,46,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,79.9,324.3,0.0,0,172.24,496.54,1,Q3,1,Churned,Yes,1,77,4669,Competitor,Competitor had better devices,1172,3205
1,Female,22,Yes,No,No,No,0,1,United States,California,Lodi,95242,"38.128087, -121.4078",38.128087,-121.4078,1,Q3,No,0,15,Offer D,Yes,45.84,Yes,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,25.4,399.6,0.0,0,687.6,1087.2,1,Q3,1,Churned,Yes,1,86,2853,Attitude,Attitude of support person,1174,22073
1,Female,21,Yes,No,No,No,0,1,United States,California,Wallace,95254,"38.192608, -120.957842",38.192608,-120.957842,1,Q3,No,0,1,Offer E,Yes,15.73,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,20.9,20.9,0.0,0,15.73,36.629999999999995,1,Q3,3,Churned,Yes,1,82,5421,Competitor,Competitor made better offer,1182,304
1,Female,47,No,No,Yes,No,0,1,United States,California,Atwater,95301,"37.321233, -120.656354",37.321233,-120.656354,1,Q3,Yes,1,1,Offer E,Yes,33.46,No,Yes,Fiber Optic,12,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Mailed Check,69.4,69.4,0.0,10,33.46,112.86000000000001,1,Q3,1,Churned,Yes,1,65,2404,Competitor,Competitor had better devices,1186,27808
1,Female,62,No,No,No,No,0,1,United States,California,Big Oak Flat,95305,"37.818589, -120.256995",37.818589,-120.256995,1,Q3,No,0,7,Offer E,Yes,46.79,Yes,Yes,Fiber Optic,25,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.9,541.15,0.0,0,327.53,868.68,1,Q3,1,Churned,Yes,1,68,5159,Competitor,Competitor had better devices,1188,167
1,Female,58,No,No,No,No,0,1,United States,California,Gustine,95322,"37.147198, -121.120161",37.147198,-121.120161,1,Q3,No,0,1,Offer E,Yes,46.17,No,Yes,Fiber Optic,30,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,70.1,70.1,0.0,0,46.17,116.27,1,Q3,3,Churned,Yes,1,91,2007,Competitor,Competitor offered higher download speeds,1201,7872
1,Female,34,No,No,No,No,0,1,United States,California,Hughson,95326,"37.5923, -120.853288",37.5923,-120.853288,1,Q3,No,0,12,Offer D,Yes,35.8,Yes,Yes,Fiber Optic,25,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,78.3,909.25,0.0,0,429.59999999999997,1338.85,1,Q3,1,Churned,Yes,1,91,3545,Competitor,Competitor offered higher download speeds,1205,6822
1,Male,40,No,No,No,No,0,1,United States,California,La Grange,95329,"37.666587, -120.411517",37.666587,-120.411517,1,Q3,No,0,55,Offer B,Yes,47.38,Yes,Yes,Fiber Optic,29,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,96.8,5283.95,0.0,0,2605.9,7889.85,1,Q3,1,Churned,Yes,1,82,4089,Competitor,Competitor offered more data,1208,1749
1,Female,57,No,No,No,No,0,1,United States,California,Lathrop,95330,"37.80821, -121.308401",37.80821,-121.308401,1,Q3,No,0,17,Offer D,Yes,21.82,Yes,Yes,Fiber Optic,23,Yes,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,94.4,1617.5,0.0,0,370.94,1988.44,1,Q3,1,Churned,Yes,1,66,2825,Competitor,Competitor offered more data,1209,10834
1,Female,27,Yes,No,No,No,0,1,United States,California,Mariposa,95338,"37.526791, -119.99437",37.526791,-119.99437,1,Q3,No,0,1,,Yes,1.63,No,Yes,Fiber Optic,59,No,Yes,No,No,Yes,No,No,No,Month-to-Month,No,Bank Withdrawal,84.3,84.3,0.0,10,1.63,95.92999999999999,1,Q3,1,Churned,Yes,1,78,2172,Competitor,Competitor offered more data,1215,10226
1,Male,52,No,No,Yes,Yes,3,1,United States,California,Modesto,95358,"37.612612, -121.108568",37.612612,-121.108568,1,Q3,Yes,1,1,,Yes,8.03,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,19.95,19.95,0.0,0,8.03,27.979999999999997,1,Q3,1,Churned,Yes,1,76,4860,Price,Long distance charges,1226,30668
1,Male,33,No,No,Yes,No,0,1,United States,California,Pinecrest,95364,"38.224869, -119.755729",38.224869,-119.755729,1,Q3,Yes,1,23,Offer D,Yes,19.2,Yes,Yes,Fiber Optic,7,Yes,Yes,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,99.25,2186.4,0.0,0,441.59999999999997,2628.0,1,Q3,1,Churned,Yes,1,76,5338,Dissatisfaction,Service dissatisfaction,1230,235
1,Female,39,No,No,No,No,0,1,United States,California,Riverbank,95367,"37.734971, -120.954271",37.734971,-120.954271,1,Q3,No,0,39,,Yes,24.45,No,Yes,Fiber Optic,27,No,No,Yes,Yes,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,80.45,3201.55,0.0,0,953.55,4155.1,1,Q3,3,Churned,Yes,1,85,2224,Dissatisfaction,Lack of self-service on Website,1233,16525
1,Male,30,No,No,Yes,No,0,1,United States,California,Soulsbyville,95372,"37.990574, -120.261821",37.990574,-120.261821,1,Q3,Yes,1,9,,Yes,31.67,Yes,Yes,Cable,59,No,No,Yes,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,79.35,661.25,0.0,10,285.03000000000003,956.28,1,Q3,3,Churned,Yes,1,93,4533,Dissatisfaction,Network reliability,1237,1519
1,Female,42,No,No,No,No,0,1,United States,California,Stevinson,95374,"37.316807, -120.855753",37.316807,-120.855753,1,Q3,No,0,15,Offer D,Yes,42.83,Yes,Yes,Fiber Optic,21,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.75,1111.85,0.0,0,642.4499999999999,1754.2999999999997,1,Q3,3,Churned,Yes,1,65,2813,Dissatisfaction,Limited range of services,1238,1960
1,Female,64,No,No,Yes,No,0,1,United States,California,Turlock,95380,"37.474396, -120.875917",37.474396,-120.875917,1,Q3,Yes,1,30,,Yes,39.74,Yes,Yes,Fiber Optic,22,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,100.05,3046.15,0.0,0,1192.2,4238.35,1,Q3,1,Churned,Yes,1,91,4664,Competitor,Competitor had better devices,1241,40545
1,Male,64,No,No,No,No,0,1,United States,California,Turlock,95382,"37.529656, -120.854357",37.529656,-120.854357,1,Q3,No,0,1,,Yes,45.86,No,Yes,Fiber Optic,27,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.35,69.35,0.0,0,45.86,115.21,1,Q3,2,Churned,Yes,1,91,5796,Price,Long distance charges,1242,24708
1,Female,20,Yes,No,No,No,0,1,United States,California,Vernalis,95385,"37.609095, -121.263381",37.609095,-121.263381,1,Q3,No,0,3,,Yes,10.6,No,Yes,Fiber Optic,73,No,No,No,Yes,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,85.8,272.2,0.0,0,31.799999999999997,304.0,1,Q3,1,Churned,Yes,1,89,5641,Competitor,Competitor had better devices,1244,274
1,Male,49,No,No,Yes,No,0,1,United States,California,Waterford,95386,"37.669516, -120.626964",37.669516,-120.626964,1,Q3,No,0,67,,Yes,42.77,Yes,Yes,DSL,3,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,79.7,5293.4,0.0,0,2865.59,8158.99,1,Q3,1,Churned,Yes,1,77,6289,Price,Price too high,1245,8308
1,Male,25,Yes,No,Yes,No,0,1,United States,California,Santa Rosa,95403,"38.488431, -122.752839",38.488431,-122.752839,1,Q3,Yes,1,1,,Yes,43.67,No,Yes,Fiber Optic,73,No,No,No,No,Yes,No,Yes,No,Month-to-Month,Yes,Bank Withdrawal,80.55,80.55,0.0,0,43.67,124.22,1,Q3,1,Churned,Yes,1,91,4273,Competitor,Competitor had better devices,1250,40270
1,Female,28,Yes,No,Yes,No,0,1,United States,California,Santa Rosa,95405,"38.439696, -122.668817",38.439696,-122.668817,1,Q3,Yes,1,12,,Yes,40.63,Yes,Yes,Fiber Optic,59,No,Yes,Yes,No,No,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,84.5,916.9,0.0,0,487.56000000000006,1404.46,1,Q3,1,Churned,Yes,1,84,4154,Competitor,Competitor had better devices,1252,22250
1,Female,25,Yes,No,No,No,0,1,United States,California,Santa Rosa,95409,"38.468893, -122.580539",38.468893,-122.580539,1,Q3,No,0,22,,Yes,29.07,No,Yes,Fiber Optic,52,No,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Mailed Check,84.3,1855.65,0.0,0,639.54,2495.19,1,Q3,1,Churned,Yes,1,85,5313,Competitor,Competitor had better devices,1254,25718
1,Male,58,No,No,No,No,0,1,United States,California,Clearlake Oaks,95423,"39.07116, -122.598542",39.07116,-122.598542,1,Q3,No,0,2,,Yes,11.75,No,Yes,Fiber Optic,4,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,67.75,116.65,0.0,0,23.5,140.15,1,Q3,2,Churned,Yes,1,71,2299,Other,Don't know,1263,3684
1,Female,60,No,No,No,No,0,1,United States,California,Eldridge,95431,"38.348884, -122.51699",38.348884,-122.51699,1,Q3,No,0,10,,Yes,49.7,Yes,Yes,Fiber Optic,10,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,80.05,830.7,0.0,0,497.0,1327.7,1,Q3,1,Churned,Yes,1,76,3740,Competitor,Competitor offered higher download speeds,1271,363
1,Male,30,No,No,No,No,0,1,United States,California,Elk,95432,"39.108252, -123.645121",39.108252,-123.645121,1,Q3,No,0,1,,Yes,46.77,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,20.0,20.0,0.0,0,46.77,66.77000000000001,1,Q3,2,Churned,Yes,1,83,3657,Attitude,Attitude of service provider,1272,383
1,Female,32,No,No,No,No,0,1,United States,California,Glen Ellen,95442,"38.368744, -122.522642",38.368744,-122.522642,1,Q3,No,0,22,,Yes,3.95,No,Yes,DSL,30,Yes,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,48.8,1054.6,0.0,20,86.9,1161.5,1,Q3,1,Churned,Yes,1,91,2270,Competitor,Competitor made better offer,1277,4101
1,Female,52,No,No,Yes,No,0,1,United States,California,Redwood Valley,95470,"39.298065, -123.25211",39.298065,-123.25211,1,Q3,Yes,1,21,,Yes,16.67,No,Yes,Fiber Optic,3,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,102.8,2110.15,0.0,0,350.07000000000005,2460.2200000000003,1,Q3,1,Churned,Yes,1,91,3123,Competitor,Competitor had better devices,1302,5995
1,Female,26,Yes,No,No,No,0,1,United States,California,Sonoma,95476,"38.25485, -122.461799",38.25485,-122.461799,1,Q3,No,0,6,,Yes,5.16,No,Yes,Fiber Optic,59,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Mailed Check,99.95,547.65,0.0,0,30.96,578.61,1,Q3,2,Churned,Yes,1,87,3722,Competitor,Competitor offered higher download speeds,1305,34314
1,Male,31,No,No,Yes,No,0,1,United States,California,Mckinleyville,95519,"40.965011, -124.015255",40.965011,-124.015255,1,Q3,Yes,1,72,,Yes,34.87,Yes,Yes,Fiber Optic,8,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,117.8,8684.8,0.0,0,2510.64,11195.439999999999,1,Q3,2,Churned,Yes,1,91,4432,Competitor,Competitor offered higher download speeds,1321,15921
1,Male,33,No,No,Yes,No,0,1,United States,California,Fields Landing,95537,"40.726949, -124.217378",40.726949,-124.217378,1,Q3,Yes,1,3,,Yes,43.27,Yes,Yes,Fiber Optic,17,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.65,251.75,0.0,0,129.81,381.56,1,Q3,1,Churned,Yes,1,87,5036,Competitor,Competitor offered more data,1330,228
1,Male,44,No,No,No,No,0,1,United States,California,Hoopa,95546,"41.163637, -123.704841",41.163637,-123.704841,1,Q3,No,0,8,,Yes,19.49,No,Yes,Fiber Optic,10,No,No,Yes,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,94.7,740.3,0.0,80,155.92,976.2199999999999,1,Q3,1,Churned,Yes,1,94,5811,Competitor,Competitor offered more data,1335,3041
1,Male,33,No,No,No,No,0,1,United States,California,Miranda,95553,"40.210895, -123.86",40.210895,-123.86,1,Q3,No,0,5,,Yes,3.25,Yes,Yes,Fiber Optic,25,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,92.5,452.7,0.0,0,16.25,468.95,1,Q3,2,Churned,Yes,1,73,2810,Competitor,Competitor offered more data,1342,867
1,Female,54,No,No,Yes,Yes,2,1,United States,California,Myers Flat,95554,"40.267158, -123.805913",40.267158,-123.805913,1,Q3,Yes,1,1,,Yes,28.73,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,19.45,19.45,0.0,0,28.73,48.18,1,Q3,2,Churned,Yes,1,84,2865,Competitor,Competitor made better offer,1343,644
1,Female,32,No,No,No,No,0,1,United States,California,Rio Dell,95562,"40.485849, -124.163234",40.485849,-124.163234,1,Q3,No,0,2,,Yes,41.37,Yes,Yes,Fiber Optic,28,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.55,166.3,0.0,0,82.74,249.04000000000002,1,Q3,2,Churned,Yes,1,77,4320,Competitor,Competitor made better offer,1349,3284
1,Male,38,No,No,Yes,No,0,1,United States,California,Samoa,95564,"40.809636, -124.189977",40.809636,-124.189977,1,Q3,Yes,1,1,,Yes,38.8,No,Yes,Fiber Optic,4,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,70.0,70.0,0.0,0,38.8,108.8,1,Q3,2,Churned,Yes,1,85,2485,Price,Price too high,1351,395
1,Male,56,No,No,Yes,No,0,1,United States,California,Smith River,95567,"41.950683, -124.097094",41.950683,-124.097094,1,Q3,Yes,1,65,Offer B,Yes,40.47,No,Yes,DSL,30,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,74.8,4820.15,0.0,0,2630.5499999999997,7450.699999999999,1,Q3,1,Churned,Yes,1,89,5207,Dissatisfaction,Product dissatisfaction,1353,2020
1,Female,46,No,No,Yes,No,0,1,United States,California,Trinidad,95570,"41.162295, -124.027381",41.162295,-124.027381,1,Q3,Yes,1,33,,Yes,11.32,Yes,Yes,Fiber Optic,12,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,104.4,3409.6,0.0,0,373.56,3783.16,1,Q3,1,Churned,Yes,1,71,3185,Dissatisfaction,Service dissatisfaction,1356,2369
1,Female,21,Yes,No,No,No,0,1,United States,California,Zenia,95595,"40.170357, -123.417298",40.170357,-123.417298,1,Q3,No,0,15,,Yes,20.03,No,Yes,Fiber Optic,59,Yes,No,No,No,Yes,No,Yes,No,Month-to-Month,No,Bank Withdrawal,86.2,1270.2,0.0,100,300.45000000000005,1670.65,1,Q3,1,Churned,Yes,1,90,5829,Dissatisfaction,Lack of self-service on Website,1362,259
1,Female,57,No,No,Yes,Yes,2,1,United States,California,Auburn,95602,"38.99003, -121.114408",38.99003,-121.114408,1,Q3,Yes,1,30,,No,0.0,No,Yes,DSL,12,No,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,No,Credit Card,51.2,1561.5,0.0,0,0.0,1561.5,1,Q3,3,Churned,Yes,1,79,4568,Dissatisfaction,Network reliability,1364,18197
1,Female,23,Yes,No,No,No,0,1,United States,California,Clarksburg,95612,"38.384648, -121.578701",38.384648,-121.578701,1,Q3,No,0,2,,Yes,28.02,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,19.5,31.55,0.0,0,56.04,87.59,1,Q3,3,Churned,Yes,1,82,2484,Dissatisfaction,Limited range of services,1371,1417
1,Female,37,No,No,No,No,0,1,United States,California,Davis,95618,"38.544002, -121.685559",38.544002,-121.685559,1,Q3,No,0,2,,Yes,38.28,Yes,Yes,Fiber Optic,18,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,74.9,147.15,0.0,0,76.56,223.71,1,Q3,1,Churned,Yes,1,93,2078,Price,Long distance charges,1376,648
1,Female,59,No,No,No,No,0,1,United States,California,Elverta,95626,"38.734997, -121.463719",38.734997,-121.463719,1,Q3,No,0,25,,Yes,36.24,Yes,Yes,Fiber Optic,3,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,100.25,2387.75,0.0,0,906.0,3293.75,1,Q3,1,Churned,Yes,1,74,2195,Price,Extra data charges,1383,6197
